-BEGIN HEADER-
NASA/POWER WCRP/CMIP6 NEX-GDDP Downscaled Daily Data 
Dates (month/day/year): 01/02/2015 through 06/14/2024 
Location: Latitude  40.8056   Longitude -73.9652 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             ENSEMBLE SSP126 Temperature at 2 Meters (C) 
PRECTOTCORR     ENSEMBLE SSP126 Precipitation Corrected (mm/day) 
RH2M            ENSEMBLE SSP126 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,58,1.54,4.84,80.21
2015,59,1.0,4.03,80.22
2015,60,0.69,2.42,79.78
2015,61,1.42,3.49,77.92
2015,62,1.94,5.17,78.1
2015,63,2.4,2.28,78.4
2015,64,2.15,2.8,79.95
2015,65,2.3,1.07,78.01
2015,66,2.56,2.32,79.0
2015,67,3.08,2.6,79.46
2015,68,2.99,4.75,80.29
2015,69,2.52,2.61,77.62
2015,70,2.49,3.19,74.82
2015,71,2.42,3.65,78.05
2015,72,2.81,5.65,76.85
2015,73,2.77,2.17,79.67
2015,74,2.89,5.93,82.22
2015,75,3.61,2.66,82.65
2015,76,3.92,3.01,82.64
2015,77,4.34,8.56,83.55
2015,78,4.96,5.88,84.73
2015,79,4.6,2.02,81.84
2015,80,5.81,3.14,83.52
2015,81,6.09,3.29,81.73
2015,82,4.26,4.18,81.02
2015,83,3.54,1.54,77.49
2015,84,4.61,1.39,76.31
2015,85,4.64,1.15,75.65
2015,86,4.98,5.08,79.54
2015,87,5.76,4.14,78.36
2015,88,4.97,1.85,75.27
2015,89,5.22,4.18,74.94
2015,90,5.83,0.95,73.28
2015,91,7.02,1.98,76.33
2015,92,8.17,1.75,79.37
2015,93,8.52,6.67,80.14
2015,94,8.79,3.25,80.59
2015,95,8.31,4.91,77.97
2015,96,8.4,1.96,79.15
2015,97,9.5,0.86,80.0
2015,98,10.6,3.56,84.41
2015,99,10.47,3.06,85.42
2015,100,10.07,5.04,81.6
2015,101,9.25,4.06,80.07
2015,102,9.3,2.53,80.05
2015,103,8.8,1.8,77.86
2015,104,9.08,1.93,78.63
2015,105,10.05,4.79,82.14
2015,106,11.02,4.06,81.41
2015,107,10.18,2.86,77.13
2015,108,10.32,1.08,78.48
2015,109,11.21,5.69,82.71
2015,110,11.03,3.86,81.65
2015,111,10.58,2.74,81.18
2015,112,11.03,3.38,81.59
2015,113,11.34,3.82,82.16
2015,114,10.91,2.1,80.34
2015,115,12.06,2.21,80.13
2015,116,11.73,2.49,78.45
2015,117,11.62,2.48,81.67
2015,118,12.01,3.48,78.83
2015,119,12.73,3.9,80.94
2015,120,12.35,3.41,84.62
2015,121,12.74,1.55,84.13
2015,122,13.25,3.65,86.61
2015,123,13.42,6.89,87.05
2015,124,13.21,2.45,82.93
2015,125,13.68,3.7,85.18
2015,126,13.6,4.98,86.37
2015,127,13.76,3.81,82.69
2015,128,14.19,2.45,80.96
2015,129,14.56,3.4,83.83
2015,130,14.38,1.05,82.92
2015,131,13.42,2.71,82.86
2015,132,13.69,5.0,83.12
2015,133,13.64,2.48,81.9
2015,134,13.9,4.76,83.19
2015,135,13.75,3.22,86.09
2015,136,14.88,8.23,85.45
2015,137,15.51,3.41,85.54
2015,138,15.57,4.86,87.53
2015,139,15.04,2.38,83.47
2015,140,15.38,2.19,84.34
2015,141,16.33,2.08,82.94
2015,142,16.89,4.4,85.78
2015,143,16.46,3.98,84.94
2015,144,16.29,3.09,85.09
2015,145,16.12,5.73,85.66
2015,146,16.59,2.38,83.15
2015,147,16.74,2.92,84.1
2015,148,16.93,5.23,85.31
2015,149,17.95,2.09,84.98
2015,150,18.01,2.39,85.98
2015,151,18.77,3.04,86.56
2015,152,18.84,2.2,86.13
2015,153,18.61,3.74,84.93
2015,154,18.05,2.39,81.99
2015,155,17.56,3.12,79.24
2015,156,17.86,1.86,79.09
2015,157,18.1,2.0,80.11
2015,158,18.46,3.42,81.44
2015,159,18.91,4.06,85.68
2015,160,18.63,2.57,83.25
2015,161,18.23,1.53,81.58
2015,162,18.63,2.44,83.52
2015,163,19.28,3.17,83.64
2015,164,19.9,4.63,82.8
2015,165,20.44,4.05,81.57
2015,166,20.94,1.53,82.73
2015,167,20.83,1.43,82.31
2015,168,20.68,3.66,84.05
2015,169,20.81,4.02,85.33
2015,170,20.91,2.36,82.39
2015,171,20.84,1.99,82.1
2015,172,21.19,5.93,83.12
2015,173,21.54,4.14,81.14
2015,174,20.58,3.22,79.29
2015,175,21.21,1.55,81.44
2015,176,21.84,3.56,83.58
2015,177,21.48,2.56,78.58
2015,178,21.4,2.85,77.6
2015,179,21.68,1.76,80.3
2015,180,22.06,2.41,84.76
2015,181,22.34,5.46,88.3
2015,182,22.82,5.09,87.3
2015,183,22.56,2.86,83.36
2015,184,23.22,3.99,80.7
2015,185,22.87,3.15,83.08
2015,186,22.96,2.65,83.44
2015,187,23.52,4.15,84.53
2015,188,24.17,5.17,84.17
2015,189,23.16,2.42,79.85
2015,190,23.91,2.45,80.18
2015,191,24.25,1.47,79.2
2015,192,24.62,3.18,79.46
2015,193,24.28,2.05,81.26
2015,194,24.63,3.65,83.52
2015,195,24.84,3.44,85.73
2015,196,24.61,2.53,81.77
2015,197,24.43,1.88,77.13
2015,198,23.86,5.15,80.45
2015,199,23.57,3.51,85.31
2015,200,24.72,4.59,87.96
2015,201,24.74,5.09,85.57
2015,202,23.96,4.95,79.88
2015,203,23.77,4.39,81.55
2015,204,24.15,4.23,81.85
2015,205,24.43,3.74,83.32
2015,206,24.42,5.22,85.62
2015,207,24.19,2.99,83.09
2015,208,23.58,3.83,84.46
2015,209,23.84,3.43,83.16
2015,210,23.58,3.97,82.21
2015,211,23.11,3.29,83.29
2015,212,23.69,4.52,85.01
2015,213,23.37,4.44,83.74
2015,214,24.04,4.63,83.56
2015,215,23.68,4.1,81.93
2015,216,23.28,3.5,81.35
2015,217,22.9,2.84,82.11
2015,218,23.45,4.94,81.66
2015,219,23.34,4.02,79.46
2015,220,22.79,4.05,77.38
2015,221,22.44,4.83,80.86
2015,222,22.5,2.95,80.86
2015,223,22.92,3.72,82.17
2015,224,22.97,4.91,83.2
2015,225,23.34,4.03,81.18
2015,226,22.83,3.98,81.51
2015,227,22.76,6.16,84.64
2015,228,23.07,7.96,87.12
2015,229,22.65,5.17,88.56
2015,230,22.72,5.38,87.59
2015,231,22.47,4.97,83.42
2015,232,22.1,4.74,78.8
2015,233,21.54,1.71,78.48
2015,234,22.0,3.6,79.73
2015,235,22.05,3.59,80.09
2015,236,22.07,2.04,79.8
2015,237,21.87,2.39,82.69
2015,238,22.31,2.54,81.43
2015,239,22.42,4.63,83.43
2015,240,21.6,3.06,80.16
2015,241,20.91,2.71,81.77
2015,242,20.83,1.29,78.4
2015,243,21.56,1.53,78.12
2015,244,21.72,3.65,81.84
2015,245,21.07,2.07,82.29
2015,246,20.84,1.51,79.2
2015,247,20.59,1.66,76.58
2015,248,21.15,3.04,80.02
2015,249,20.94,2.38,81.08
2015,250,20.74,5.12,82.31
2015,251,20.68,4.09,83.57
2015,252,20.42,3.78,82.53
2015,253,19.73,2.73,80.12
2015,254,19.75,2.47,79.31
2015,255,20.04,3.61,79.55
2015,256,19.99,8.12,81.4
2015,257,19.82,7.4,81.4
2015,258,19.29,7.2,81.09
2015,259,18.66,4.14,80.69
2015,260,17.81,3.58,80.61
2015,261,17.09,5.59,79.68
2015,262,17.65,3.66,79.67
2015,263,17.6,1.9,77.41
2015,264,18.01,5.04,79.53
2015,265,17.38,2.0,77.89
2015,266,16.36,1.8,77.6
2015,267,16.42,2.99,80.01
2015,268,16.93,3.83,79.96
2015,269,17.15,2.91,77.73
2015,270,15.79,2.37,77.04
2015,271,16.23,3.63,77.52
2015,272,16.1,3.38,79.55
2015,273,15.95,2.02,78.43
2015,274,15.89,1.17,77.13
2015,275,15.94,3.1,79.43
2015,276,15.35,2.98,79.95
2015,277,15.58,3.67,80.03
2015,278,15.88,5.03,75.59
2015,279,14.79,2.13,74.86
2015,280,13.78,7.01,77.17
2015,281,14.25,3.1,77.95
2015,282,12.71,2.26,75.82
2015,283,12.36,1.42,78.73
2015,284,12.85,3.41,77.6
2015,285,12.96,6.82,79.41
2015,286,13.34,2.79,78.58
2015,287,12.53,6.32,79.55
2015,288,11.5,3.28,75.88
2015,289,11.86,4.44,77.91
2015,290,13.99,3.7,80.84
2015,291,12.44,2.67,78.79
2015,292,10.87,2.57,76.55
2015,293,10.51,0.62,77.32
2015,294,11.9,1.99,81.21
2015,295,12.69,0.63,80.74
2015,296,11.29,3.68,78.3
2015,297,10.42,3.92,77.25
2015,298,10.86,2.53,76.79
2015,299,11.1,2.68,77.25
2015,300,11.1,4.67,78.91
2015,301,9.55,3.49,77.66
2015,302,8.49,1.18,77.22
2015,303,9.27,4.31,77.19
2015,304,9.46,2.56,76.32
2015,305,9.6,3.77,79.83
2015,306,10.1,1.42,80.79
2015,307,10.19,2.76,76.82
2015,308,10.61,1.55,80.45
2015,309,9.94,5.95,79.49
2015,310,9.23,1.53,77.67
2015,311,9.87,1.72,79.23
2015,312,9.59,2.98,80.21
2015,313,8.63,2.49,79.59
2015,314,7.22,2.36,77.57
2015,315,5.37,3.02,74.57
2015,316,4.82,0.97,73.3
2015,317,6.86,3.49,78.54
2015,318,6.69,4.86,79.1
2015,319,5.28,7.8,78.51
2015,320,4.84,2.4,77.82
2015,321,5.09,1.48,78.17
2015,322,5.48,6.1,80.86
2015,323,4.33,1.19,78.68
2015,324,5.18,5.13,79.72
2015,325,4.82,1.42,79.24
2015,326,4.33,4.53,79.55
2015,327,3.43,1.96,79.78
2015,328,2.53,4.52,80.79
2015,329,1.69,3.1,78.32
2015,330,1.39,3.38,79.26
2015,331,2.59,3.68,79.83
2015,332,2.0,3.21,80.34
2015,333,1.77,4.71,79.92
2015,334,2.14,2.36,80.91
2015,335,2.93,5.3,82.19
2015,336,3.26,3.91,81.73
2015,337,1.9,2.81,78.98
2015,338,2.89,1.99,78.83
2015,339,2.83,3.37,80.66
2015,340,2.34,4.2,82.25
2015,341,2.0,5.78,80.85
2015,342,1.42,2.23,78.06
2015,343,1.79,4.56,80.48
2015,344,2.6,8.5,81.59
2015,345,1.28,3.08,79.67
2015,346,-0.01,5.0,80.53
2015,347,1.02,8.36,81.73
2015,348,0.93,1.63,80.61
2015,349,1.2,3.62,83.63
2015,350,0.59,2.27,81.58
2015,351,0.55,4.57,81.28
2015,352,0.5,2.6,80.25
2015,353,1.58,5.3,82.75
2015,354,1.1,5.35,83.05
2015,355,1.11,3.98,81.94
2015,356,0.08,4.04,81.05
2015,357,-0.08,4.17,81.38
2015,358,1.19,3.19,83.67
2015,359,0.39,6.03,84.7
2015,360,-0.37,2.22,79.84
2015,361,-1.5,2.82,78.04
2015,362,-1.24,1.76,77.16
2015,363,-0.99,2.78,77.97
2015,364,-1.18,5.19,77.02
2015,365,-0.86,4.09,80.08
2016,1,-0.7,0.84,78.81
2016,2,-0.81,1.8,80.4
2016,3,0.28,4.85,83.11
2016,4,-0.46,3.48,77.78
2016,5,-2.32,1.85,77.28
2016,6,-2.11,0.76,77.24
2016,7,-0.51,6.52,82.78
2016,8,-1.71,2.06,79.85
2016,9,-1.14,2.17,79.77
2016,10,-0.19,0.8,79.01
2016,11,-0.16,5.1,81.36
2016,12,-0.09,3.56,78.72
2016,13,-0.97,2.13,76.83
2016,14,-1.2,3.61,77.44
2016,15,-2.14,2.8,75.98
2016,16,-2.1,3.47,77.04
2016,17,-1.89,1.17,77.05
2016,18,-0.67,5.79,78.65
2016,19,-0.72,5.71,78.49
2016,20,-1.96,3.1,76.66
2016,21,-0.96,5.36,78.32
2016,22,-1.44,3.62,78.65
2016,23,-1.39,3.03,76.34
2016,24,0.44,3.82,79.38
2016,25,0.57,3.38,80.18
2016,26,-0.81,1.95,78.75
2016,27,-1.77,4.26,77.1
2016,28,-2.97,0.92,74.28
2016,29,-2.27,1.75,75.25
2016,30,-2.27,2.04,75.12
2016,31,-2.03,2.37,77.58
2016,32,-2.65,2.87,75.04
2016,33,-2.2,2.99,76.65
2016,34,-2.14,0.72,75.87
2016,35,-2.32,3.27,77.44
2016,36,-0.91,3.46,78.27
2016,37,-1.81,1.41,78.06
2016,38,-1.4,2.94,79.04
2016,39,-0.73,1.7,77.58
2016,40,-1.86,2.8,77.37
2016,41,-1.42,2.83,80.16
2016,42,-1.1,1.26,78.47
2016,43,-1.54,2.31,78.28
2016,44,-1.31,1.55,78.75
2016,45,-0.55,2.45,78.3
2016,46,-0.16,1.35,77.69
2016,47,0.42,3.06,78.72
2016,48,-0.09,0.7,76.06
2016,49,-0.34,1.82,76.97
2016,50,-0.86,2.66,75.8
2016,51,-0.55,2.31,76.53
2016,52,0.25,2.4,76.47
2016,53,-0.1,3.36,75.15
2016,54,-1.44,1.97,74.6
2016,55,-1.57,0.75,75.42
2016,56,0.63,2.21,78.43
2016,57,1.56,5.05,78.69
2016,58,0.91,3.75,79.9
2016,59,1.11,2.95,80.88
2016,61,0.17,2.12,75.41
2016,62,0.7,3.25,76.31
2016,63,0.96,5.66,78.67
2016,64,0.69,1.01,78.26
2016,65,1.95,2.92,78.7
2016,66,2.53,5.78,81.46
2016,67,1.01,2.64,76.86
2016,68,0.5,2.16,77.65
2016,69,1.2,5.09,78.27
2016,70,1.65,2.24,77.87
2016,71,2.46,2.86,78.3
2016,72,3.5,3.13,79.77
2016,73,3.99,4.68,82.94
2016,74,3.47,3.77,82.64
2016,75,3.78,5.18,84.3
2016,76,4.38,5.4,84.18
2016,77,3.36,1.61,77.89
2016,78,2.67,5.7,81.06
2016,79,3.74,3.63,82.45
2016,80,4.19,5.92,83.91
2016,81,3.94,3.66,81.06
2016,82,3.53,1.5,78.11
2016,83,4.09,0.96,77.44
2016,84,5.22,3.0,80.47
2016,85,5.64,1.54,81.0
2016,86,5.39,5.83,81.34
2016,87,4.64,2.57,79.18
2016,88,4.39,2.08,79.87
2016,89,5.59,5.53,80.33
2016,90,5.38,2.11,78.47
2016,91,5.98,3.34,78.08
2016,92,5.73,2.55,78.87
2016,93,7.08,2.6,78.68
2016,94,6.94,3.67,79.84
2016,95,6.23,3.9,78.79
2016,96,6.87,1.34,81.83
2016,97,6.94,2.55,80.87
2016,98,7.0,3.46,79.3
2016,99,8.3,3.11,80.49
2016,100,8.14,2.44,81.66
2016,101,9.53,5.32,85.27
2016,102,9.79,6.7,85.1
2016,103,8.57,2.59,80.61
2016,104,9.07,3.24,78.03
2016,105,9.49,2.77,77.5
2016,106,8.81,1.52,79.07
2016,107,10.75,4.35,81.56
2016,108,10.84,3.41,82.53
2016,109,10.19,3.01,81.78
2016,110,9.87,1.38,79.31
2016,111,9.58,4.09,80.67
2016,112,10.21,4.78,83.56
2016,113,10.97,7.55,82.18
2016,114,11.05,3.44,79.95
2016,115,10.91,4.28,83.05
2016,116,10.09,4.63,82.59
2016,117,10.96,2.35,83.84
2016,118,12.22,4.05,84.37
2016,119,11.8,3.05,83.44
2016,120,11.72,4.56,85.11
2016,121,11.44,1.99,81.65
2016,122,12.28,2.06,81.2
2016,123,13.2,1.65,83.96
2016,124,12.56,5.17,85.15
2016,125,13.14,1.62,82.31
2016,126,13.84,1.71,84.52
2016,127,14.27,4.97,86.92
2016,128,13.7,4.77,84.23
2016,129,13.12,1.99,84.99
2016,130,13.94,5.14,86.52
2016,131,14.64,5.52,87.16
2016,132,14.06,1.67,84.43
2016,133,14.12,4.59,83.33
2016,134,14.34,5.74,83.14
2016,135,15.43,2.87,87.24
2016,136,15.4,1.78,85.32
2016,137,15.53,2.47,86.25
2016,138,15.94,4.48,87.75
2016,139,16.21,1.83,83.53
2016,140,15.22,2.31,80.84
2016,141,15.07,2.2,81.4
2016,142,16.13,3.44,85.38
2016,143,16.94,5.04,86.01
2016,144,17.17,2.23,86.45
2016,145,17.39,3.88,88.54
2016,146,17.11,2.52,83.66
2016,147,17.25,3.84,85.67
2016,148,17.36,3.98,82.8
2016,149,16.4,3.12,79.57
2016,150,15.34,2.57,80.47
2016,151,16.94,4.67,82.97
2016,152,16.75,4.52,84.38
2016,153,16.94,3.23,83.83
2016,154,17.19,4.25,83.89
2016,155,17.76,2.28,82.63
2016,156,17.42,2.18,82.37
2016,157,17.93,2.19,84.45
2016,158,18.0,2.52,83.39
2016,159,18.46,4.75,82.88
2016,160,18.17,2.46,81.75
2016,161,19.01,2.99,85.07
2016,162,19.55,6.04,85.5
2016,163,19.13,1.7,83.75
2016,164,18.77,4.51,82.42
2016,165,19.03,2.81,83.27
2016,166,19.26,2.59,81.81
2016,167,19.71,5.53,79.64
2016,168,19.34,1.58,78.81
2016,169,20.88,2.66,82.75
2016,170,21.82,3.57,84.95
2016,171,21.15,1.78,79.35
2016,172,20.32,1.75,79.63
2016,173,20.94,2.91,83.01
2016,174,21.75,3.74,82.77
2016,175,22.16,4.61,85.15
2016,176,21.73,4.26,87.22
2016,177,22.02,5.31,88.04
2016,178,22.05,3.41,84.82
2016,179,22.3,4.84,84.48
2016,180,22.0,1.57,82.02
2016,181,22.71,2.63,79.25
2016,182,22.11,3.7,81.62
2016,183,22.25,3.8,83.05
2016,184,22.8,4.06,84.33
2016,185,22.9,2.79,82.75
2016,186,22.85,3.85,84.3
2016,187,22.39,5.36,83.7
2016,188,22.51,4.19,83.96
2016,189,22.18,2.3,80.44
2016,190,22.34,2.9,78.0
2016,191,22.66,2.97,80.17
2016,192,23.1,2.3,85.27
2016,193,22.96,3.93,84.71
2016,194,22.67,3.99,84.95
2016,195,22.67,4.85,84.53
2016,196,22.15,4.37,84.13
2016,197,22.8,4.08,85.9
2016,198,21.83,3.06,80.13
2016,199,21.77,3.97,82.72
2016,200,23.0,6.11,85.5
2016,201,23.19,6.89,86.44
2016,202,23.08,3.42,85.83
2016,203,23.36,2.97,84.95
2016,204,23.74,3.12,81.99
2016,205,23.61,3.36,84.61
2016,206,23.12,3.89,85.9
2016,207,23.28,4.75,86.79
2016,208,23.03,3.42,83.59
2016,209,23.06,5.02,84.23
2016,210,23.09,2.48,85.53
2016,211,23.86,3.97,85.11
2016,212,23.37,6.14,83.6
2016,213,23.34,5.08,84.52
2016,214,23.29,4.92,85.73
2016,215,22.13,4.23,82.47
2016,216,22.35,5.55,84.34
2016,217,22.81,3.51,83.67
2016,218,23.09,4.32,82.84
2016,219,22.36,2.61,78.46
2016,220,22.87,3.17,80.74
2016,221,23.4,4.11,84.05
2016,222,23.19,4.18,82.09
2016,223,23.08,5.48,82.66
2016,224,22.34,4.79,83.72
2016,225,23.01,4.72,84.26
2016,226,22.91,5.62,85.64
2016,227,23.05,5.57,85.72
2016,228,23.19,2.56,83.64
2016,229,22.67,2.87,83.27
2016,230,21.85,3.89,82.86
2016,231,21.94,3.57,82.06
2016,232,22.03,3.0,82.43
2016,233,22.05,2.54,80.18
2016,234,21.37,2.9,81.8
2016,235,20.88,2.88,81.61
2016,236,21.39,4.31,83.43
2016,237,21.76,4.33,83.61
2016,238,21.3,3.31,81.32
2016,239,21.32,1.78,81.83
2016,240,21.37,3.22,80.87
2016,241,20.62,1.82,76.99
2016,242,20.72,5.1,81.43
2016,243,20.52,3.11,84.05
2016,244,21.26,4.74,83.96
2016,245,21.48,3.57,82.45
2016,246,20.59,3.02,80.24
2016,247,20.18,2.1,81.6
2016,248,20.37,3.85,79.67
2016,249,20.19,4.76,81.67
2016,250,20.6,4.58,83.59
2016,251,20.24,1.77,78.27
2016,252,20.01,2.77,80.55
2016,253,20.09,2.61,82.93
2016,254,19.37,3.41,80.47
2016,255,19.51,6.53,81.02
2016,256,18.64,8.8,79.33
2016,257,18.16,2.96,79.49
2016,258,18.94,3.27,80.93
2016,259,19.15,6.72,82.11
2016,260,18.8,4.59,82.27
2016,261,17.79,1.91,79.09
2016,262,17.95,3.67,79.44
2016,263,17.61,2.09,79.01
2016,264,17.64,1.89,79.59
2016,265,17.96,1.78,79.17
2016,266,17.79,3.11,79.25
2016,267,16.91,5.38,79.31
2016,268,16.35,3.38,79.14
2016,269,16.2,4.22,78.08
2016,270,15.27,0.69,75.9
2016,271,15.75,1.84,75.77
2016,272,15.75,1.05,77.43
2016,273,16.39,6.1,81.81
2016,274,17.35,4.41,84.19
2016,275,17.29,2.5,81.66
2016,276,16.38,3.84,81.7
2016,277,16.32,9.23,82.44
2016,278,15.59,3.96,78.3
2016,279,14.86,3.24,78.67
2016,280,13.98,1.14,77.09
2016,281,14.46,4.4,77.42
2016,282,15.33,2.09,79.82
2016,283,14.98,9.04,82.63
2016,284,14.99,7.18,83.01
2016,285,14.55,2.86,80.69
2016,286,13.98,2.77,79.92
2016,287,13.53,3.77,79.66
2016,288,13.07,1.53,79.56
2016,289,12.06,2.27,76.3
2016,290,11.97,0.71,77.52
2016,291,13.05,0.77,77.7
2016,292,13.36,2.28,78.9
2016,293,12.71,3.77,80.0
2016,294,12.67,4.73,79.39
2016,295,11.73,2.38,80.25
2016,296,11.12,1.97,75.96
2016,297,10.68,0.4,75.99
2016,298,11.1,3.1,78.87
2016,299,10.69,3.31,80.83
2016,300,10.87,3.63,82.17
2016,301,10.28,2.92,80.46
2016,302,9.55,0.78,77.86
2016,303,10.41,1.62,78.81
2016,304,10.55,0.49,78.53
2016,305,10.31,2.19,78.16
2016,306,9.14,5.91,76.73
2016,307,8.53,4.29,79.28
2016,308,8.45,1.18,76.71
2016,309,8.86,5.13,77.75
2016,310,9.21,4.91,78.44
2016,311,7.79,1.7,75.48
2016,312,8.01,3.77,77.7
2016,313,7.61,3.28,76.99
2016,314,7.33,1.27,77.29
2016,315,6.18,0.07,76.45
2016,316,7.23,3.71,80.92
2016,317,7.33,1.39,78.31
2016,318,6.87,1.47,77.6
2016,319,6.93,1.44,78.12
2016,320,6.66,2.12,78.43
2016,321,6.05,0.77,75.8
2016,322,7.05,3.4,79.34
2016,323,7.46,4.01,79.62
2016,324,6.52,1.42,78.84
2016,325,6.98,1.93,79.91
2016,326,6.4,2.41,77.92
2016,327,5.42,3.64,79.64
2016,328,4.84,2.06,77.7
2016,329,3.99,1.61,75.72
2016,330,3.58,2.39,76.73
2016,331,3.45,4.66,79.74
2016,332,3.87,2.57,81.1
2016,333,4.99,4.96,82.07
2016,334,5.02,1.63,80.71
2016,335,4.43,1.31,78.39
2016,336,4.38,1.4,80.11
2016,337,4.12,1.05,79.25
2016,338,4.91,4.72,83.43
2016,339,5.39,3.74,81.54
2016,340,4.84,4.3,82.42
2016,341,3.46,6.08,82.62
2016,342,2.33,4.22,79.45
2016,343,2.1,3.57,81.19
2016,344,3.06,6.53,80.77
2016,345,1.25,1.31,76.24
2016,346,0.44,3.01,77.16
2016,347,0.48,1.8,78.43
2016,348,0.77,3.2,80.66
2016,349,1.03,2.09,79.49
2016,350,1.34,4.03,80.18
2016,351,2.44,1.46,81.47
2016,352,2.51,1.0,82.32
2016,353,0.92,3.36,81.57
2016,354,1.5,4.26,82.38
2016,355,1.54,4.47,82.0
2016,356,0.59,2.19,79.64
2016,357,1.15,3.58,81.41
2016,358,0.27,5.89,83.71
2016,359,0.16,3.7,81.08
2016,360,0.79,5.52,81.05
2016,361,0.14,2.06,79.16
2016,362,-0.43,2.56,77.12
2016,363,-0.31,1.97,79.12
2016,364,0.38,4.98,82.16
2016,365,0.05,1.7,80.84
2016,366,-0.5,4.66,80.92
2017,1,-1.67,3.8,80.63
2017,2,-2.08,2.75,76.68
2017,3,-2.39,3.1,76.51
2017,4,-1.1,4.55,79.89
2017,5,-1.65,1.94,79.32
2017,6,-2.08,2.3,76.19
2017,7,-2.29,1.74,76.59
2017,8,-1.03,3.08,78.27
2017,9,0.13,2.05,79.59
2017,10,0.46,4.54,80.75
2017,11,0.39,3.99,79.39
2017,12,0.67,3.86,80.1
2017,13,-0.01,6.05,77.99
2017,14,-1.19,2.05,75.32
2017,15,-0.39,4.9,77.25
2017,16,0.38,4.96,80.22
2017,17,0.32,3.26,81.56
2017,18,1.21,3.14,83.19
2017,19,1.01,1.16,77.62
2017,20,-1.01,4.79,74.73
2017,21,-1.83,3.15,74.85
2017,22,-0.67,3.3,78.69
2017,23,0.04,3.56,78.63
2017,24,-0.46,3.17,78.81
2017,25,-2.8,1.76,75.71
2017,26,-2.1,2.6,74.89
2017,27,-2.41,1.37,75.81
2017,28,-3.06,0.87,75.09
2017,29,-2.48,3.01,76.28
2017,30,-0.67,3.95,80.02
2017,31,-1.84,3.36,79.19
2017,32,-3.19,2.74,77.9
2017,33,-2.12,2.33,79.96
2017,34,-1.99,5.02,79.46
2017,35,-2.86,1.46,73.87
2017,36,-2.93,3.06,76.94
2017,37,-1.54,2.57,77.23
2017,38,-0.8,1.3,76.13
2017,39,-0.83,1.27,74.84
2017,40,-0.73,3.39,77.78
2017,41,-0.06,1.61,77.11
2017,42,-0.39,1.37,76.31
2017,43,0.12,0.78,75.75
2017,44,0.55,1.9,76.33
2017,45,0.58,2.76,76.93
2017,46,-0.1,4.01,79.1
2017,47,1.13,4.5,83.07
