YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
1994,WHEAT,0.5,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,WHEAT,0.5,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,WHEAT,1,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,WHEAT,0.5,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,WHEAT,0.5,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,WHEAT,0.725118,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,WHEAT,0.680556,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,WHEAT,0.693023,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,WHEAT,1,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,WHEAT,0.652941,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,WHEAT,0.535211,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,WHEAT,0.609929,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,WHEAT,0.595238,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,WHEAT,0.65812,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,WHEAT,0.634615,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,WHEAT,0.858586,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,WHEAT,1.303797,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,WHEAT,1.323529,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,WHEAT,1.129032,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,WHEAT,0.631579,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,WHEAT,1.179487,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,WHEAT,3.9,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,WHEAT,1.277778,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,WHEAT,1.333333,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,SORGHUM,0.884219,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,SORGHUM,0.77419,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,SORGHUM,0.853646,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,SORGHUM,0.822917,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,SORGHUM,0.870968,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,SORGHUM,0.704545,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,SORGHUM,0.831325,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,SORGHUM,1.04,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,SORGHUM,0.488636,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,SORGHUM,0.671599,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,SORGHUM,0.846914,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,SORGHUM,1.047202,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,SORGHUM,1.032787,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,SORGHUM,1.018217,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,SORGHUM,1.260879,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,SORGHUM,1.152321,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,SORGHUM,1.331386,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,SORGHUM,1.409206,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,SORGHUM,1.641677,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,SORGHUM,0.922374,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,SORGHUM,0.715887,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,SORGHUM,0.843639,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,SORGHUM,0.932591,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,SORGHUM,1.079127,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,SORGHUM,1.133085,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,SORGHUM,1.353017,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,SORGHUM,1.25923,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,SORGHUM,0.982537,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,MAIZE,2.542222,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,MAIZE,1.448113,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,MAIZE,4.840426,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,MAIZE,2.333333,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,MAIZE,3,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,MAIZE,1.8,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,MAIZE,2,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,MAIZE,2.5,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,MAIZE,2.666667,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,MAIZE,2.042045,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,MAIZE,2.069689,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,MAIZE,2.152688,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,MAIZE,2.666667,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,MAIZE,4.235155,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,MAIZE,2.645953,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,MAIZE,3.602414,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,MAIZE,2.833118,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,MAIZE,4.38854,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,MAIZE,2.539461,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,MAIZE,1.962648,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,MAIZE,2.145862,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,MAIZE,1.916689,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,MAIZE,3.879451,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,MAIZE,3.553575,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,MAIZE,2.96888,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,MAIZE,3.837518,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,MAIZE,3.164462,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,MAIZE,2.564571,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,CHICKPEA,0.344156,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,CHICKPEA,0.262295,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,CHICKPEA,0.232295,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,CHICKPEA,0.25,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,CHICKPEA,0.2,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,CHICKPEA,0.4,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,CHICKPEA,0.6,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,CHICKPEA,0.166667,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,CHICKPEA,0.166667,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,CHICKPEA,0.659919,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,CHICKPEA,0.718341,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,CHICKPEA,1.105769,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,CHICKPEA,1.333333,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,CHICKPEA,1.195502,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,CHICKPEA,0.879182,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,CHICKPEA,1.418079,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,CHICKPEA,1.059426,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,CHICKPEA,1.1521,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,CHICKPEA,1.364943,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,CHICKPEA,1.539157,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,CHICKPEA,1.014925,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,CHICKPEA,1.06,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,CHICKPEA,1.201869,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,CHICKPEA,1.253704,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,CHICKPEA,1,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,CHICKPEA,1.133333,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,CHICKPEA,1.52292,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,CHICKPEA,1.421642,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,PIGEONPEA,0.293198,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,PIGEONPEA,0.241018,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,PIGEONPEA,0.140022,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,PIGEONPEA,0.458333,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,PIGEONPEA,0.444444,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,PIGEONPEA,0.32,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,PIGEONPEA,0.296296,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,PIGEONPEA,0.035714,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,PIGEONPEA,0.416667,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,PIGEONPEA,0.475936,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,PIGEONPEA,0.343971,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,PIGEONPEA,0.43912,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,PIGEONPEA,0.575758,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,PIGEONPEA,0.735122,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,PIGEONPEA,0.435076,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,PIGEONPEA,0.717044,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,PIGEONPEA,0.741042,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,PIGEONPEA,0.887082,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,PIGEONPEA,0.620006,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,PIGEONPEA,0.418923,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,PIGEONPEA,0.266046,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,PIGEONPEA,0.283866,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,PIGEONPEA,0.408101,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,PIGEONPEA,0.441111,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,PIGEONPEA,0.40103,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,PIGEONPEA,0.26814,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,PIGEONPEA,0.677028,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,PIGEONPEA,0.74692,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,GROUNDNUT,1.119504,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,GROUNDNUT,1.018994,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,GROUNDNUT,1.084399,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,GROUNDNUT,1,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,GROUNDNUT,0.833333,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,GROUNDNUT,0.75,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,GROUNDNUT,1.375,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,GROUNDNUT,0.8,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,GROUNDNUT,1.111111,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,GROUNDNUT,1.038123,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,GROUNDNUT,1.429038,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,GROUNDNUT,1.09931,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,GROUNDNUT,1.2,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,GROUNDNUT,1.230508,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,GROUNDNUT,1.715013,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,GROUNDNUT,1.845475,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,GROUNDNUT,1.70202,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,GROUNDNUT,2.032033,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,GROUNDNUT,1.997179,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,GROUNDNUT,1.507442,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,GROUNDNUT,1.201439,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,GROUNDNUT,1.90929,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,GROUNDNUT,1.682222,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
